Date,Revenue_USD
2026-02-26,302040.91
2026-02-27,308821.67
2026-02-28,309876.79
2026-03-01,295757.93
2026-03-02,297210.22
2026-03-03,300423.48
2026-03-04,304521.99
2026-03-05,303898.13
2026-03-06,309501.68
2026-03-07,308481.81
2026-03-08,297192.21
2026-03-09,297265.17
2026-03-10,304435.07
2026-03-11,303248.05
2026-03-12,338180.72
2026-03-13,291761.22
2026-03-14,312843.13
2026-03-15,300585.22
2026-03-16,324365.75
2026-03-17,304884.11
2026-03-18,306939.36
2026-03-19,307096.64
2026-03-20,314233.97
2026-03-21,314098.25
2026-03-22,302846.75
2026-03-23,306210.22
2026-03-24,305635.03
2026-03-25,313061.21
2026-03-26,308087.88
2026-03-27,313250.1
2026-03-28,316434.14
2026-03-29,303362.68
2026-03-30,308924.98
2026-03-31,311097.17
2026-04-01,314319.68
2026-04-02,316390.26
2026-04-03,312661.32
2026-04-04,307765.7
2026-04-05,308594.94
2026-04-06,310063.98
2026-04-07,310444.0
2026-04-08,315732.01
2026-04-09,312660.67
2026-04-10,317721.5
2026-04-11,321651.39
2026-04-12,308734.74
2026-04-13,311760.39
2026-04-14,314699.19
2026-04-15,303816.95
2026-04-16,319339.83
2026-04-17,317413.1
2026-04-18,318143.84
2026-04-19,307460.91
2026-04-20,308815.96
2026-04-21,315326.86
2026-04-22,314271.88
2026-04-23,316810.73
2026-04-24,319993.62
2026-04-25,320476.27
2026-04-26,337649.05
2026-04-27,311807.17
2026-04-28,317360.01
2026-04-29,316763.18
2026-04-30,319208.66
2026-05-01,318993.93
2026-05-02,323556.75
2026-05-03,316379.94
2026-05-04,309912.57
2026-05-05,317807.11
2026-05-06,318713.08
2026-05-07,320186.86
2026-05-08,321843.58
2026-05-09,324069.9
2026-05-10,299446.58
2026-05-11,316899.79
2026-05-12,314275.3
2026-05-13,318964.8
2026-05-14,325287.44
2026-05-15,326116.92
2026-05-16,325439.12
2026-05-17,317585.05
2026-05-18,308692.71
2026-05-19,315536.96
2026-05-20,324625.57
2026-05-21,326901.57
2026-05-22,328907.2
2026-05-23,327046.04
2026-05-24,319572.21
2026-05-25,337414.05
2026-05-26,317638.45
2026-05-27,322996.97
2026-05-28,326352.57
2026-05-29,325944.27
2026-05-30,327134.07
2026-05-31,318133.01
2026-06-01,319563.04
2026-06-02,325083.97
2026-06-03,325824.29
2026-06-04,328960.44
2026-06-05,327963.62
2026-06-06,331382.04
2026-06-07,320720.97
2026-06-08,321734.71
2026-06-09,327380.88
2026-06-10,327962.99
2026-06-11,330806.55
2026-06-12,331997.59
2026-06-13,336336.43
2026-06-14,322263.56
2026-06-15,322991.37
2026-06-16,329053.31
2026-06-17,327681.6
2026-06-18,332334.53
2026-06-19,330261.46
2026-06-20,335915.63
2026-06-21,326337.52
2026-06-22,322215.92
2026-06-23,330074.6
2026-06-24,330564.13
2026-06-25,328783.77
2026-06-26,334815.11
2026-06-27,338583.24
2026-06-28,324985.46
2026-06-29,326107.44
2026-06-30,330947.12
2026-07-01,329877.22
2026-07-02,332058.39
