Date,Revenue_USD
2026-01-07,146224.12
2026-01-08,143520.3
2026-01-09,144473.41
2026-01-10,142530.5
2026-01-11,141993.56
2026-01-12,145341.39
2026-01-13,143700.86
2026-01-14,143795.12
2026-01-15,144452.8
2026-01-16,144116.57
2026-01-17,146181.72
2026-01-18,146971.21
2026-01-19,145103.41
2026-01-20,147458.45
2026-01-21,148255.14
2026-01-22,146672.01
2026-01-23,145149.23
2026-01-24,147263.64
2026-01-25,148593.71
2026-01-26,147605.78
2026-01-27,149937.87
2026-01-28,149001.77
2026-01-29,146425.36
2026-01-30,147406.25
2026-01-31,147699.88
2026-02-01,148393.25
2026-02-02,150711.48
2026-02-03,148194.97
2026-02-04,148649.8
2026-02-05,147739.22
2026-02-06,150838.08
2026-02-07,148822.1
2026-02-08,149357.25
2026-02-09,151262.87
2026-02-10,153912.37
2026-02-11,152035.38
2026-02-12,151004.9
2026-02-13,151124.97
2026-02-14,153757.59
2026-02-15,151646.62
2026-02-16,154288.68
2026-02-17,152947.39
2026-02-18,155884.32
2026-02-19,150238.84
2026-02-20,152670.38
2026-02-21,152357.16
2026-02-22,154009.43
2026-02-23,153629.18
2026-02-24,155087.11
2026-02-25,155342.08
2026-02-26,155120.58
2026-02-27,154598.83
2026-02-28,156106.74
2026-03-01,153562.09
2026-03-02,155292.41
2026-03-03,157135.29
2026-03-04,155172.5
2026-03-05,155616.15
2026-03-06,156733.64
2026-03-07,156823.7
2026-03-08,156473.45
2026-03-09,158415.28
2026-03-10,156858.74
2026-03-11,157344.99
2026-03-12,156561.69
2026-03-13,159242.25
2026-03-14,157230.51
2026-03-15,157734.87
2026-03-16,160941.31
2026-03-17,161752.45
2026-03-18,162578.36
2026-03-19,157998.34
2026-03-20,160628.19
2026-03-21,159670.66
2026-03-22,158069.44
2026-03-23,160510.98
2026-03-24,163329.8
2026-03-25,160775.7
2026-03-26,158057.22
2026-03-27,160111.54
2026-03-28,162946.04
2026-03-29,162543.91
2026-03-30,162525.23
2026-03-31,161076.21
2026-04-01,164149.44
2026-04-02,161725.89
2026-04-03,164038.63
2026-04-04,163851.02
2026-04-05,164301.0
2026-04-06,163710.86
2026-04-07,164341.34
2026-04-08,166057.63
2026-04-09,161925.56
2026-04-10,165932.62
2026-04-11,165918.97
2026-04-12,164471.16
2026-04-13,166047.56
2026-04-14,166010.98
2026-04-15,166227.44
2026-04-16,165079.5
2026-04-17,163580.51
2026-04-18,167814.79
2026-04-19,165237.01
2026-04-20,166359.14
2026-04-21,167344.32
2026-04-22,167767.12
2026-04-23,166727.7
2026-04-24,165025.65
2026-04-25,169747.21
2026-04-26,169741.75
2026-04-27,169315.39
2026-04-28,171435.01
2026-04-29,168638.45
2026-04-30,169976.92
2026-05-01,169423.51
2026-05-02,168721.58
2026-05-03,168897.78
2026-05-04,169323.14
2026-05-05,171335.96
2026-05-06,169875.06
2026-05-07,168353.24
2026-05-08,169214.32
2026-05-09,172627.51
2026-05-10,171078.51
2026-05-11,171624.12
2026-05-12,173685.41
2026-05-13,173605.08
2026-05-14,170040.99
2026-05-15,172091.06
2026-05-16,173589.56
2026-05-17,173905.75
2026-05-18,173343.61
2026-05-19,174683.47
2026-05-20,174536.9
2026-05-21,171123.07
2026-05-22,172649.74
2026-05-23,175391.51
2026-05-24,174205.0
2026-05-25,175609.53
2026-05-26,175664.37
2026-05-27,175423.71
2026-05-28,174335.06
2026-05-29,176681.42
2026-05-30,176544.87
2026-05-31,177364.96
2026-06-01,177691.72
2026-06-02,177102.73
2026-06-03,177392.21
2026-06-04,176182.01
2026-06-05,174987.32
2026-06-06,176220.49
2026-06-07,179833.76
2026-06-08,177653.62
2026-06-09,178646.15
2026-06-10,179904.87
2026-06-11,177186.12
2026-06-12,177063.93
2026-06-13,178328.58
2026-06-14,179773.17
2026-06-15,178292.37
2026-06-16,182046.81
2026-06-17,181214.22
2026-06-18,181100.43
2026-06-19,179654.54
2026-06-20,180169.52
2026-06-21,180945.25
2026-06-22,180415.84
2026-06-23,180799.21
2026-06-24,181457.54
2026-06-25,179560.05
2026-06-26,182881.98
2026-06-27,180457.85
2026-06-28,184469.09
2026-06-29,182871.66
2026-06-30,185758.2
2026-07-01,185643.92
2026-07-02,181637.55
