Date,RevenueUSD
2025-08-26,25532.71
2025-08-25,27181.66
2025-08-24,28848.29
2025-08-23,30504.72
2025-08-22,31974.83
2025-08-21,33084.41
2025-08-20,32371.58
2025-08-19,31012.84
2025-08-18,29456.71
2025-08-17,27907.26
2025-08-16,26425.39
2025-08-15,24985.78
2025-08-14,23631.20
2025-08-13,22519.36
2025-08-12,23918.75
2025-08-11,25446.91
2025-08-10,27092.84
2025-08-09,28759.53
2025-08-08,30417.95
2025-08-07,31886.40
2025-08-06,32982.73
2025-08-05,32271.88
2025-08-04,30917.25
2025-08-03,29372.61
2025-08-02,27839.45
2025-08-01,26318.94
2025-07-31,24881.17
2025-07-30,23517.60
2025-07-29,22418.83
2025-07-28,23812.49
2025-07-27,25342.65
2025-07-26,26988.18
2025-07-25,28641.92
2025-07-24,30304.75
2025-07-23,31776.24
2025-07-22,32896.51
2025-07-21,32188.44
2025-07-20,30841.69
2025-07-19,29297.88
2025-07-18,27748.15
2025-07-17,26245.63
2025-07-16,24826.57
2025-07-15,23465.74
2025-07-14,22379.91
2025-07-13,23794.86
2025-07-12,25307.46
2025-07-11,26964.35
2025-07-10,28607.91
2025-07-09,30291.84
2025-07-08,31748.26
2025-07-07,32854.39
2025-07-06,32159.75
2025-07-05,30786.51
2025-07-04,29263.18
2025-07-03,27696.42
